,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
12/17/2003,NA,NA,NA,NA,NA,NA,NA,1900
12/18/2003,NA,NA,NA,NA,NA,NA,NA,1840
12/19/2003,NA,NA,NA,NA,NA,NA,NA,1430
12/20/2003,NA,NA,NA,NA,NA,NA,NA,1130
12/21/2003,NA,NA,NA,NA,NA,NA,NA,969
12/22/2003,NA,NA,NA,NA,NA,NA,NA,789
12/23/2003,NA,NA,NA,NA,NA,NA,NA,668
12/24/2003,NA,NA,NA,NA,NA,NA,NA,595
12/25/2003,NA,NA,NA,NA,NA,NA,NA,717
12/26/2003,NA,NA,NA,NA,NA,NA,NA,629
12/27/2003,NA,NA,NA,NA,NA,NA,NA,459
12/28/2003,NA,NA,NA,NA,NA,NA,NA,397
12/29/2003,NA,NA,NA,NA,NA,NA,NA,2000
12/30/2003,NA,NA,NA,NA,NA,NA,NA,2130
12/31/2003,NA,NA,NA,NA,NA,NA,NA,2470
1/1/2004,NA,NA,NA,NA,NA,NA,NA,2230
1/2/2004,NA,NA,NA,NA,NA,NA,NA,2010
1/3/2004,NA,NA,NA,NA,NA,NA,NA,1780
1/4/2004,NA,NA,NA,NA,NA,NA,NA,1540
1/5/2004,NA,NA,NA,NA,NA,NA,NA,1210
1/6/2004,NA,NA,NA,NA,NA,NA,NA,859
1/7/2004,NA,NA,NA,NA,NA,NA,NA,513
1/8/2004,NA,NA,NA,NA,NA,NA,NA,528
1/9/2004,NA,NA,NA,NA,NA,NA,NA,980
1/10/2004,NA,NA,NA,NA,NA,NA,NA,1060
1/11/2004,NA,NA,NA,NA,NA,NA,NA,888
1/12/2004,NA,NA,NA,NA,NA,NA,NA,811
1/13/2004,NA,NA,NA,NA,NA,NA,NA,719
1/14/2004,NA,NA,NA,NA,NA,NA,NA,624
1/15/2004,NA,NA,NA,NA,NA,NA,NA,508
1/16/2004,NA,NA,NA,NA,NA,NA,NA,423
1/17/2004,NA,NA,NA,NA,NA,NA,NA,4270
1/18/2004,NA,NA,NA,NA,NA,NA,NA,5430
1/19/2004,NA,NA,NA,NA,NA,NA,NA,5310
1/20/2004,NA,NA,NA,NA,NA,NA,NA,5030
1/21/2004,NA,NA,NA,NA,NA,NA,NA,4200
1/22/2004,NA,NA,NA,NA,NA,NA,NA,3440
1/23/2004,NA,NA,NA,NA,NA,NA,NA,2930
1/24/2004,NA,NA,NA,NA,NA,NA,NA,2390
1/25/2004,NA,NA,NA,NA,NA,NA,NA,2010
1/27/2004,NA,NA,NA,NA,NA,NA,NA,5140
1/28/2004,NA,NA,NA,NA,NA,NA,NA,4830
1/29/2004,NA,NA,NA,NA,NA,NA,NA,4100
1/30/2004,NA,NA,NA,NA,NA,NA,NA,4820
1/31/2004,NA,NA,NA,NA,NA,NA,NA,4820
2/1/2004,NA,NA,NA,NA,NA,NA,NA,4470
2/2/2004,NA,NA,NA,NA,NA,NA,NA,4430
2/3/2004,NA,NA,NA,NA,NA,NA,NA,4750
2/4/2004,NA,NA,NA,NA,NA,NA,NA,4370
2/5/2004,NA,NA,NA,NA,NA,NA,NA,3740
2/6/2004,NA,NA,NA,NA,NA,NA,NA,4090
2/7/2004,NA,NA,NA,NA,NA,NA,NA,4300
2/8/2004,NA,NA,NA,NA,NA,NA,NA,3900
2/9/2004,NA,NA,NA,NA,NA,NA,NA,4120
2/10/2004,NA,NA,NA,NA,NA,NA,NA,5640
2/11/2004,NA,NA,NA,NA,NA,NA,NA,6930
2/12/2004,NA,NA,NA,NA,NA,NA,NA,8410
2/13/2004,NA,NA,NA,NA,NA,NA,NA,8550
2/14/2004,NA,NA,NA,NA,NA,NA,NA,7510
2/15/2004,NA,NA,NA,NA,NA,NA,NA,6790
2/16/2004,NA,NA,NA,NA,NA,NA,NA,6640
2/17/2004,NA,NA,NA,NA,NA,NA,NA,6300
2/18/2004,NA,NA,NA,NA,NA,NA,NA,5780
2/19/2004,NA,NA,NA,NA,NA,NA,NA,4840
2/20/2004,NA,NA,NA,NA,NA,NA,NA,4040
2/21/2004,NA,NA,NA,NA,NA,NA,NA,3480
2/22/2004,NA,NA,NA,NA,NA,NA,NA,2900
2/23/2004,NA,NA,NA,NA,NA,NA,NA,2510
2/24/2004,NA,NA,NA,NA,NA,NA,NA,1880
2/25/2004,NA,NA,NA,NA,NA,NA,NA,1780
2/26/2004,NA,NA,NA,NA,NA,NA,NA,1940
2/27/2004,NA,NA,NA,NA,NA,NA,NA,1760
2/28/2004,NA,NA,NA,NA,NA,NA,NA,1670
2/29/2004,NA,NA,NA,NA,NA,NA,NA,1330
3/1/2004,NA,NA,NA,NA,NA,NA,NA,1260
3/2/2004,NA,NA,NA,NA,NA,NA,NA,1090
3/3/2004,NA,NA,NA,NA,NA,NA,NA,947
3/4/2004,NA,NA,NA,NA,NA,NA,NA,888
3/5/2004,NA,NA,NA,NA,NA,NA,NA,1020
3/6/2004,NA,NA,NA,NA,NA,NA,NA,1050
3/7/2004,NA,NA,NA,NA,NA,NA,NA,1110
3/8/2004,NA,NA,NA,NA,NA,NA,NA,1140
3/9/2004,NA,NA,NA,NA,NA,NA,NA,931
3/10/2004,NA,NA,NA,NA,NA,NA,NA,764
3/11/2004,NA,NA,NA,NA,NA,NA,NA,577
3/12/2004,NA,NA,NA,NA,NA,NA,NA,483
3/13/2004,NA,NA,NA,NA,NA,NA,NA,362
3/14/2004,NA,NA,NA,NA,NA,NA,NA,1170
3/15/2004,NA,NA,NA,NA,NA,NA,NA,1770
3/16/2004,NA,NA,NA,NA,NA,NA,NA,2080
3/17/2004,NA,NA,NA,NA,NA,NA,NA,1680
3/18/2004,NA,NA,NA,NA,NA,NA,NA,1560
3/19/2004,NA,NA,NA,NA,NA,NA,NA,1320
3/20/2004,NA,NA,NA,NA,NA,NA,NA,954
3/21/2004,NA,NA,NA,NA,NA,NA,NA,761
3/22/2004,NA,NA,NA,NA,NA,NA,NA,565
3/23/2004,NA,NA,NA,NA,NA,NA,NA,356
3/24/2004,NA,NA,NA,NA,NA,NA,NA,304
3/25/2004,NA,NA,NA,NA,NA,NA,NA,270
3/26/2004,NA,NA,NA,NA,NA,NA,NA,271
3/27/2004,NA,NA,NA,NA,NA,NA,NA,406
3/28/2004,NA,NA,NA,NA,NA,NA,NA,432
3/29/2004,NA,NA,NA,NA,NA,NA,NA,340
3/30/2004,NA,NA,NA,NA,NA,NA,NA,251
3/31/2004,NA,NA,NA,NA,NA,NA,NA,324
4/1/2004,NA,NA,NA,NA,NA,NA,NA,296
4/2/2004,NA,NA,NA,NA,NA,NA,NA,383
4/3/2004,NA,NA,NA,NA,NA,NA,NA,227
4/4/2004,NA,NA,NA,NA,NA,NA,NA,224
4/5/2004,NA,NA,NA,NA,NA,NA,NA,172
4/6/2004,NA,NA,NA,NA,NA,NA,NA,430
4/7/2004,NA,NA,NA,NA,NA,NA,NA,539
4/8/2004,NA,NA,NA,NA,NA,NA,NA,588
4/9/2004,NA,NA,NA,NA,NA,NA,NA,472
4/10/2004,NA,NA,NA,NA,NA,NA,NA,448
4/11/2004,NA,NA,NA,NA,NA,NA,NA,458
4/12/2004,NA,NA,NA,NA,NA,NA,NA,581
4/13/2004,NA,NA,NA,NA,NA,NA,NA,778
4/14/2004,NA,NA,NA,NA,NA,NA,NA,975
4/15/2004,NA,NA,NA,NA,NA,NA,NA,925
4/16/2004,NA,NA,NA,NA,NA,NA,NA,995
4/17/2004,NA,NA,NA,NA,NA,NA,NA,1000
4/18/2004,NA,NA,NA,NA,NA,NA,NA,835
4/19/2004,NA,NA,NA,NA,NA,NA,NA,653
4/20/2004,NA,NA,NA,NA,NA,NA,NA,696
4/21/2004,NA,NA,NA,NA,NA,NA,NA,416
4/22/2004,NA,NA,NA,NA,NA,NA,NA,341
4/23/2004,NA,NA,NA,NA,NA,NA,NA,397
4/24/2004,NA,NA,NA,NA,NA,NA,NA,422
4/25/2004,NA,NA,NA,NA,NA,NA,NA,250
4/26/2004,NA,NA,NA,NA,NA,NA,NA,735
4/27/2004,NA,NA,NA,NA,NA,NA,NA,1290
4/28/2004,NA,NA,NA,NA,NA,NA,NA,1140
4/29/2004,NA,NA,NA,NA,NA,NA,NA,1510
4/30/2004,NA,NA,NA,NA,NA,NA,NA,1150
5/1/2004,NA,NA,NA,NA,NA,NA,NA,3150
5/2/2004,NA,NA,NA,NA,NA,NA,NA,4310
5/3/2004,NA,NA,NA,NA,NA,NA,NA,4060
5/4/2004,NA,NA,NA,NA,NA,NA,NA,3220
5/5/2004,NA,NA,NA,NA,NA,NA,NA,2590
5/6/2004,NA,NA,NA,NA,NA,NA,NA,2130
5/7/2004,NA,NA,NA,NA,NA,NA,NA,1700
5/8/2004,NA,NA,NA,NA,NA,NA,NA,1440
5/9/2004,NA,NA,NA,NA,NA,NA,NA,1200
5/10/2004,NA,NA,NA,NA,NA,NA,NA,819
5/11/2004,NA,NA,NA,NA,NA,NA,NA,539
5/12/2004,NA,NA,NA,NA,NA,NA,NA,905
5/13/2004,NA,NA,NA,NA,NA,NA,NA,1990
5/14/2004,NA,NA,NA,NA,NA,NA,NA,4820
5/15/2004,NA,NA,NA,NA,NA,NA,NA,5360
5/16/2004,NA,NA,NA,NA,NA,NA,NA,5200
5/17/2004,NA,NA,NA,NA,NA,NA,NA,5510
5/18/2004,NA,NA,NA,NA,NA,NA,NA,6010
5/19/2004,NA,NA,NA,NA,NA,NA,NA,6460
5/20/2004,NA,NA,NA,NA,NA,NA,NA,5570
5/21/2004,NA,NA,NA,NA,NA,NA,NA,5470
5/22/2004,NA,NA,NA,NA,NA,NA,NA,4860
5/23/2004,NA,NA,NA,NA,NA,NA,NA,3840
5/24/2004,NA,NA,NA,NA,NA,NA,NA,2880
5/25/2004,NA,NA,NA,NA,NA,NA,NA,2080
5/26/2004,NA,NA,NA,NA,NA,NA,NA,1500
5/27/2004,NA,NA,NA,NA,NA,NA,NA,633
5/28/2004,NA,NA,NA,NA,NA,NA,NA,573
5/29/2004,NA,NA,NA,NA,NA,NA,NA,634
5/30/2004,NA,NA,NA,NA,NA,NA,NA,465
5/31/2004,NA,NA,NA,NA,NA,NA,NA,374
6/1/2004,NA,NA,NA,NA,NA,NA,NA,452
6/2/2004,NA,NA,NA,NA,NA,NA,NA,417
6/3/2004,NA,NA,NA,NA,NA,NA,NA,508
6/4/2004,NA,NA,NA,NA,NA,NA,NA,587
6/5/2004,NA,NA,NA,NA,NA,NA,NA,545
6/6/2004,NA,NA,NA,NA,NA,NA,NA,300
6/7/2004,NA,NA,NA,NA,NA,NA,NA,300
6/8/2004,NA,NA,NA,NA,NA,NA,NA,368
6/9/2004,NA,NA,NA,NA,NA,NA,NA,360
6/10/2004,NA,NA,NA,NA,NA,NA,NA,492
6/11/2004,NA,NA,NA,NA,NA,NA,NA,502
6/12/2004,NA,NA,NA,NA,NA,NA,NA,478
6/13/2004,NA,NA,NA,NA,NA,NA,NA,372
6/14/2004,NA,NA,NA,NA,NA,NA,NA,482
6/15/2004,NA,NA,NA,NA,NA,NA,NA,465
6/16/2004,NA,NA,NA,NA,NA,NA,NA,960
6/17/2004,NA,NA,NA,NA,NA,NA,NA,1260
6/18/2004,NA,NA,NA,NA,NA,NA,NA,1330
6/19/2004,NA,NA,NA,NA,NA,NA,NA,1570
6/20/2004,NA,NA,NA,NA,NA,NA,NA,1520
6/21/2004,NA,NA,NA,NA,NA,NA,NA,1540
6/22/2004,NA,NA,NA,NA,NA,NA,NA,1480
6/23/2004,NA,NA,NA,NA,NA,NA,NA,1470
6/24/2004,NA,NA,NA,NA,NA,NA,NA,1900
6/25/2004,NA,NA,NA,NA,NA,NA,NA,2970
6/26/2004,NA,NA,NA,NA,NA,NA,NA,4960
6/27/2004,NA,NA,NA,NA,NA,NA,NA,11000
6/28/2004,NA,NA,NA,NA,NA,NA,NA,11800
6/29/2004,NA,NA,NA,NA,NA,NA,NA,12400
6/30/2004,NA,NA,NA,NA,NA,NA,NA,11800
7/1/2004,NA,NA,NA,NA,NA,NA,NA,10400
7/2/2004,NA,NA,NA,NA,NA,NA,NA,8800
7/3/2004,NA,NA,NA,NA,NA,NA,NA,7630
7/4/2004,NA,NA,NA,NA,NA,NA,NA,6080
7/5/2004,NA,NA,NA,NA,NA,NA,NA,4760
7/6/2004,NA,NA,NA,NA,NA,NA,NA,3820
7/7/2004,NA,NA,NA,NA,NA,NA,NA,3050
7/8/2004,NA,NA,NA,NA,NA,NA,NA,2580
7/9/2004,NA,NA,NA,NA,NA,NA,NA,2050
7/10/2004,NA,NA,NA,NA,NA,NA,NA,1480
7/11/2004,NA,NA,NA,NA,NA,NA,NA,953
7/12/2004,NA,NA,NA,NA,NA,NA,NA,777
7/13/2004,NA,NA,NA,NA,NA,NA,NA,719
7/14/2004,NA,NA,NA,NA,NA,NA,NA,674
7/15/2004,NA,NA,NA,NA,NA,NA,NA,686
7/16/2004,NA,NA,NA,NA,NA,NA,NA,603
7/17/2004,NA,NA,NA,NA,NA,NA,NA,634
7/18/2004,NA,NA,NA,NA,NA,NA,NA,479
7/19/2004,NA,NA,NA,NA,NA,NA,NA,350
7/20/2004,NA,NA,NA,NA,NA,NA,NA,303
7/21/2004,NA,NA,NA,NA,NA,NA,NA,389
7/22/2004,NA,NA,NA,NA,NA,NA,NA,419
7/23/2004,NA,NA,NA,NA,NA,NA,NA,336
7/24/2004,NA,NA,NA,NA,NA,NA,NA,333
7/25/2004,NA,NA,NA,NA,NA,NA,NA,453
7/26/2004,NA,NA,NA,NA,NA,NA,NA,1110
7/27/2004,NA,NA,NA,NA,NA,NA,NA,959
7/28/2004,NA,NA,NA,NA,NA,NA,NA,893
7/29/2004,NA,NA,NA,NA,NA,NA,NA,723
7/30/2004,NA,NA,NA,NA,NA,NA,NA,599
7/31/2004,NA,NA,NA,NA,NA,NA,NA,340
8/1/2004,NA,NA,NA,NA,NA,NA,NA,199
8/2/2004,NA,NA,NA,NA,NA,NA,NA,314
8/3/2004,NA,NA,NA,NA,NA,NA,NA,220
8/4/2004,NA,NA,NA,NA,NA,NA,NA,244
8/5/2004,NA,NA,NA,NA,NA,NA,NA,188
8/6/2004,NA,NA,NA,NA,NA,NA,NA,189
8/7/2004,NA,NA,NA,NA,NA,NA,NA,165
8/8/2004,NA,NA,NA,NA,NA,NA,NA,143
8/9/2004,NA,NA,NA,NA,NA,NA,NA,140
8/10/2004,NA,NA,NA,NA,NA,NA,NA,217
8/11/2004,NA,NA,NA,NA,NA,NA,NA,165
8/12/2004,NA,NA,NA,NA,NA,NA,NA,447
8/13/2004,NA,NA,NA,NA,NA,NA,NA,133
8/14/2004,NA,NA,NA,NA,NA,NA,NA,165
8/15/2004,NA,NA,NA,NA,NA,NA,NA,139
8/16/2004,NA,NA,NA,NA,NA,NA,NA,218
8/17/2004,NA,NA,NA,NA,NA,NA,NA,273
8/18/2004,NA,NA,NA,NA,NA,NA,NA,264
8/19/2004,NA,NA,NA,NA,NA,NA,NA,374
8/20/2004,NA,NA,NA,NA,NA,NA,NA,315
8/21/2004,NA,NA,NA,NA,NA,NA,NA,310
8/22/2004,NA,NA,NA,NA,NA,NA,NA,484
8/23/2004,NA,NA,NA,NA,NA,NA,NA,827
8/24/2004,NA,NA,NA,NA,NA,NA,NA,891
8/25/2004,NA,NA,NA,NA,NA,NA,NA,768
8/26/2004,NA,NA,NA,NA,NA,NA,NA,707
8/27/2004,NA,NA,NA,NA,NA,NA,NA,426
8/28/2004,NA,NA,NA,NA,NA,NA,NA,290
8/29/2004,NA,NA,NA,NA,NA,NA,NA,176
8/30/2004,NA,NA,NA,NA,NA,NA,NA,177
8/31/2004,NA,NA,NA,NA,NA,NA,NA,182
9/1/2004,NA,NA,NA,NA,NA,NA,NA,182
9/2/2004,NA,NA,NA,NA,NA,NA,NA,179
9/3/2004,NA,NA,NA,NA,NA,NA,NA,204
9/4/2004,NA,NA,NA,NA,NA,NA,NA,122
9/5/2004,NA,NA,NA,NA,NA,NA,NA,94
9/6/2004,NA,NA,NA,NA,NA,NA,NA,118
9/7/2004,NA,NA,NA,NA,NA,NA,NA,224
9/8/2004,NA,NA,NA,NA,NA,NA,NA,224
9/9/2004,NA,NA,NA,NA,NA,NA,NA,92
9/10/2004,NA,NA,NA,NA,NA,NA,NA,120
9/11/2004,NA,NA,NA,NA,NA,NA,NA,199
9/12/2004,NA,NA,NA,NA,NA,NA,NA,39
9/13/2004,NA,NA,NA,NA,NA,NA,NA,94
9/14/2004,NA,NA,NA,NA,NA,NA,NA,350
9/15/2004,NA,NA,NA,NA,NA,NA,NA,125
9/16/2004,NA,NA,NA,NA,NA,NA,NA,209
9/17/2004,NA,NA,NA,NA,NA,NA,NA,212
9/18/2004,NA,NA,NA,NA,NA,NA,NA,182
9/19/2004,NA,NA,NA,NA,NA,NA,NA,97
9/20/2004,NA,NA,NA,NA,NA,NA,NA,352
9/21/2004,NA,NA,NA,NA,NA,NA,NA,184
9/22/2004,NA,NA,NA,NA,NA,NA,NA,439
9/23/2004,NA,NA,NA,NA,NA,NA,NA,466
9/24/2004,NA,NA,NA,NA,NA,NA,NA,271
9/25/2004,NA,NA,NA,NA,NA,NA,NA,299
9/26/2004,NA,NA,NA,NA,NA,NA,NA,184
9/27/2004,NA,NA,NA,NA,NA,NA,NA,221
9/28/2004,NA,NA,NA,NA,NA,NA,NA,198
9/29/2004,NA,NA,NA,NA,NA,NA,NA,241
9/30/2004,NA,NA,NA,NA,NA,NA,NA,91
10/1/2004,NA,NA,NA,NA,NA,NA,NA,12
10/2/2004,NA,NA,NA,NA,NA,NA,NA,181
10/3/2004,NA,NA,NA,NA,NA,NA,NA,210
10/4/2004,NA,NA,NA,NA,NA,NA,NA,723
10/5/2004,NA,NA,NA,NA,NA,NA,NA,168
10/6/2004,NA,NA,NA,NA,NA,NA,NA,148
10/7/2004,NA,NA,NA,NA,NA,NA,NA,197
10/8/2004,NA,NA,NA,NA,NA,NA,NA,214
10/9/2004,NA,NA,NA,NA,NA,NA,NA,346
10/10/2004,NA,NA,NA,NA,NA,NA,NA,285
10/11/2004,NA,NA,NA,NA,NA,NA,NA,255
10/12/2004,NA,NA,NA,NA,NA,NA,NA,547
10/13/2004,NA,NA,NA,NA,NA,NA,NA,118
10/14/2004,NA,NA,NA,NA,NA,NA,NA,625
10/15/2004,NA,NA,NA,NA,NA,NA,NA,258
10/16/2004,NA,NA,NA,NA,NA,NA,NA,234
10/17/2004,NA,NA,NA,NA,NA,NA,NA,446
10/18/2004,NA,NA,NA,NA,NA,NA,NA,611
10/19/2004,NA,NA,NA,NA,NA,NA,NA,559
10/20/2004,NA,NA,NA,NA,NA,NA,NA,369
10/21/2004,NA,NA,NA,NA,NA,NA,NA,365
10/22/2004,NA,NA,NA,NA,NA,NA,NA,341
10/23/2004,NA,NA,NA,NA,NA,NA,NA,371
10/24/2004,NA,NA,NA,NA,NA,NA,NA,324
10/25/2004,NA,NA,NA,NA,NA,NA,NA,323
10/26/2004,NA,NA,NA,NA,NA,NA,NA,321
10/27/2004,NA,NA,NA,NA,NA,NA,NA,298
10/28/2004,NA,NA,NA,NA,NA,NA,NA,361
10/29/2004,NA,NA,NA,NA,NA,NA,NA,393
10/30/2004,NA,NA,NA,NA,NA,NA,NA,379
10/31/2004,NA,NA,NA,NA,NA,NA,NA,358
11/1/2004,NA,NA,NA,NA,NA,NA,NA,290
11/2/2004,NA,NA,NA,NA,NA,NA,NA,3580
11/3/2004,NA,NA,NA,NA,NA,NA,NA,4210
11/4/2004,NA,NA,NA,NA,NA,NA,NA,4110
11/5/2004,NA,NA,NA,NA,NA,NA,NA,3100
11/6/2004,NA,NA,NA,NA,NA,NA,NA,2270
11/7/2004,NA,NA,NA,NA,NA,NA,NA,1760
11/8/2004,NA,NA,NA,NA,NA,NA,NA,1370
11/9/2004,NA,NA,NA,NA,NA,NA,NA,899
11/10/2004,NA,NA,NA,NA,NA,NA,NA,414
11/11/2004,NA,NA,NA,NA,NA,NA,NA,681
11/12/2004,NA,NA,NA,NA,NA,NA,NA,455
11/13/2004,NA,NA,NA,NA,NA,NA,NA,331
11/14/2004,NA,NA,NA,NA,NA,NA,NA,358
11/15/2004,NA,NA,NA,NA,NA,NA,NA,286
11/16/2004,NA,NA,NA,NA,NA,NA,NA,441
11/17/2004,NA,NA,NA,NA,NA,NA,NA,359
11/18/2004,NA,NA,NA,NA,NA,NA,NA,426
11/19/2004,NA,NA,NA,NA,NA,NA,NA,287
11/20/2004,NA,NA,NA,NA,NA,NA,NA,457
11/21/2004,NA,NA,NA,NA,NA,NA,NA,737
11/22/2004,NA,NA,NA,NA,NA,NA,NA,1140
11/23/2004,NA,NA,NA,NA,NA,NA,NA,2350
11/24/2004,NA,NA,NA,NA,NA,NA,NA,2730
11/25/2004,NA,NA,NA,NA,NA,NA,NA,2630
11/26/2004,NA,NA,NA,NA,NA,NA,NA,2070
11/27/2004,NA,NA,NA,NA,NA,NA,NA,2110
11/28/2004,NA,NA,NA,NA,NA,NA,NA,2030
11/29/2004,NA,NA,NA,NA,NA,NA,NA,1980
11/30/2004,NA,NA,NA,NA,NA,NA,NA,2110
12/1/2004,NA,NA,NA,NA,NA,NA,NA,1990
12/2/2004,NA,NA,NA,NA,NA,NA,NA,1710
12/3/2004,NA,NA,NA,NA,NA,NA,NA,1500
12/4/2004,NA,NA,NA,NA,NA,NA,NA,1170
12/5/2004,NA,NA,NA,NA,NA,NA,NA,851
12/6/2004,NA,NA,NA,NA,NA,NA,NA,1140
12/7/2004,NA,NA,NA,NA,NA,NA,NA,2030
12/8/2004,NA,NA,NA,NA,NA,NA,NA,2110
12/9/2004,NA,NA,NA,NA,NA,NA,NA,2330
12/10/2004,NA,NA,NA,NA,NA,NA,NA,2140
12/11/2004,NA,NA,NA,NA,NA,NA,NA,1990
12/12/2004,NA,NA,NA,NA,NA,NA,NA,1650
12/13/2004,NA,NA,NA,NA,NA,NA,NA,1520
12/14/2004,NA,NA,NA,NA,NA,NA,NA,1380
12/15/2004,NA,NA,NA,NA,NA,NA,NA,1010
12/16/2004,NA,NA,NA,NA,NA,NA,NA,740
12/17/2004,NA,NA,NA,NA,NA,NA,NA,548
12/18/2004,NA,NA,NA,NA,NA,NA,NA,516
12/19/2004,NA,NA,NA,NA,NA,NA,NA,664
12/20/2004,NA,NA,NA,NA,NA,NA,NA,352
12/21/2004,NA,NA,NA,NA,NA,NA,NA,469
12/22/2004,NA,NA,NA,NA,NA,NA,NA,917
12/23/2004,NA,NA,NA,NA,NA,NA,NA,1320
12/24/2004,NA,NA,NA,NA,NA,NA,NA,1250
12/25/2004,NA,NA,NA,NA,NA,NA,NA,1200
12/26/2004,NA,NA,NA,NA,NA,NA,NA,1300
12/27/2004,NA,NA,NA,NA,NA,NA,NA,1130
12/28/2004,NA,NA,NA,NA,NA,NA,NA,1110
12/29/2004,NA,NA,NA,NA,NA,NA,NA,1000
12/30/2004,NA,NA,NA,NA,NA,NA,NA,856
12/31/2004,NA,NA,NA,NA,NA,NA,NA,772
